TITLE = "Polar Plot" 
VARIABLES = "theta" "rho" 
Zone T="Myocytes Largest Eigenvector" I=2
1722.3111   0.2691
1902.3111   0.2691
Zone T="Myocytes Smallest Eigenvector" I=2
212.5043   0.1028
392.5043   0.1028
Zone T="Myocytes" I= 360
 86.9979   0.1572
 88.0006   0.1616
 88.9975   0.1535
 90.0002   0.1538
 90.9972   0.1504
 91.9998   0.1385
 93.0025   0.1429
 93.9995   0.1292
 95.0021   0.1262
 95.9991   0.1338
 97.0018   0.1274
 97.9987   0.1232
 99.0014   0.1273
 99.9983   0.1264
101.0010   0.1244
101.9979   0.1341
103.0006   0.1296
103.9976   0.1350
105.0002   0.1340
105.9972   0.1300
106.9999   0.1215
108.0025   0.1237
108.9995   0.1262
110.0022   0.1104
110.9991   0.1237
112.0018   0.1161
112.9987   0.1223
114.0014   0.1102
114.9984   0.1186
116.0010   0.1086
116.9980   0.1166
118.0007   0.1121
118.9976   0.1084
120.0003   0.1076
120.9972   0.1028
121.9999   0.1081
123.0026   0.1060
123.9995   0.1095
125.0022   0.1145
125.9991   0.1074
127.0018   0.1105
127.9988   0.1085
129.0014   0.1048
129.9984   0.1140
131.0011   0.1120
131.9980   0.1123
133.0007   0.1189
133.9976   0.1227
135.0003   0.1343
135.9973   0.1239
136.9999   0.1220
138.0026   0.1312
138.9996   0.1275
140.0022   0.1263
140.9992   0.1303
142.0019   0.1161
142.9988   0.1291
144.0015   0.1300
144.9984   0.1490
146.0011   0.1417
146.9981   0.1522
148.0007   0.1453
148.9977   0.1375
150.0004   0.1437
150.9973   0.1511
152.0000   0.1440
153.0026   0.1598
153.9996   0.1532
155.0023   0.1576
155.9992   0.1589
157.0019   0.1567
157.9988   0.1536
159.0015   0.1567
159.9985   0.1635
161.0011   0.1549
161.9981   0.1663
163.0008   0.1656
163.9977   0.1650
165.0004   0.1625
165.9973   0.1746
167.0000   0.1654
168.0027   0.1578
168.9996   0.1538
170.0023   0.1563
170.9993   0.1510
172.0019   0.1461
172.9989   0.1481
174.0016   0.1537
174.9985   0.1620
176.0012   0.1572
176.9981   0.1681
178.0008   0.1708
178.9977   0.1846
Zone T="Collagen Largest Eigenvectors" I=2
1577.6966   0.2724
1757.6966   0.2724
Zone T="Collagen Smallest Eigenvectors" I=2
530.0891   0.1179
710.0891   0.1179
Zone T="Collagen" I= 360
-180.0004   0.1584
-178.9977   0.1698
-178.0008   0.1602
-176.9981   0.1613
-176.0012   0.1634
-174.9985   0.1545
-174.0016   0.1528
-172.9989   0.1633
-172.0019   0.1584
-170.9993   0.1583
-170.0023   0.1509
-168.9996   0.1541
-168.0027   0.1581
-167.0000   0.1557
-165.9973   0.1551
-165.0004   0.1599
-163.9977   0.1701
-163.0008   0.1759
-161.9981   0.1799
-161.0011   0.1773
-159.9985   0.1666
-159.0015   0.1718
-157.9988   0.1693
-157.0019   0.1711
-155.9992   0.1938
-155.0023   0.1741
-153.9996   0.1894
-153.0026   0.1882
-152.0000   0.1604
-150.9973   0.1774
-150.0004   0.1772
-148.9977   0.1917
-148.0007   0.1825
-146.9981   0.2007
-146.0011   0.1839
-144.9984   0.1902
-144.0015   0.2111
-142.9988   0.2039
-142.0019   0.1905
-140.9992   0.1860
-140.0022   0.1877
-138.9996   0.1926
-138.0026   0.2052
-136.9999   0.2119
-135.9973   0.2115
-135.0003   0.2580
-133.9976   0.2036
-133.0007   0.1921
-131.9980   0.2046
-131.0011   0.1908
-129.9984   0.1759
-129.0014   0.1848
-127.9988   0.1967
-127.0018   0.2043
-125.9991   0.1878
-125.0022   0.1881
-123.9995   0.2021
-123.0026   0.1849
-121.9999   0.1812
-120.9972   0.1804
-120.0003   0.1801
-118.9976   0.1789
-118.0007   0.1829
-116.9980   0.1757
-116.0010   0.1872
-114.9984   0.1887
-114.0014   0.1714
-112.9987   0.1713
-112.0018   0.1637
-110.9991   0.1663
-110.0022   0.1688
-108.9995   0.1867
-108.0025   0.1577
-106.9999   0.1573
-105.9972   0.1552
-105.0002   0.1518
-103.9976   0.1481
-103.0006   0.1590
-101.9979   0.1484
-101.0010   0.1476
-99.9983   0.1573
-99.0014   0.1598
-97.9987   0.1507
-97.0018   0.1395
-95.9991   0.1400
-95.0021   0.1479
-93.9995   0.1496
-93.0025   0.1491
-91.9998   0.1470
-90.9972   0.1497
-90.0002   0.2691
-88.9975   0.1555
-88.0006   0.1470
-86.9979   0.1490
-86.0010   0.1282
-84.9983   0.1366
-84.0013   0.1381
-82.9987   0.1355
-82.0017   0.1361
-80.9990   0.1437
-80.0021   0.1329
-78.9994   0.1356
-78.0025   0.1363
-76.9998   0.1314
-76.0029   0.1280
-75.0002   0.1334
-73.9975   0.1380
-73.0006   0.1376
-71.9979   0.1504
-71.0009   0.1311
-69.9983   0.1297
-69.0013   0.1386
-67.9986   0.1365
-67.0017   0.1452
-65.9990   0.1413
-65.0021   0.1326
-63.9994   0.1303
-63.0024   0.1355
-61.9998   0.1310
-61.0028   0.1222
-60.0001   0.1217
-58.9975   0.1179
-58.0005   0.1237
-57.0001   0.1495
-55.9997   0.1312
-54.9999   0.1270
-54.0001   0.1413
-52.9997   0.1436
-51.9999   0.1280
-51.0001   0.1263
-49.9997   0.1234
-48.9999   0.1259
-48.0001   0.1232
-46.9997   0.1201
-45.9999   0.1827
-45.0001   0.1709
-43.9997   0.1373
-42.9999   0.1363
-42.0001   0.1330
-40.9997   0.1231
-39.9999   0.1285
-39.0001   0.1417
-38.0003   0.1421
-36.9999   0.1453
-36.0001   0.1323
-35.0003   0.1442
-33.9999   0.1519
-33.0001   0.1418
-32.0003   0.1457
-30.9999   0.1425
-30.0001   0.1384
-29.0003   0.1391
-27.9999   0.1498
-27.0001   0.1578
-26.0003   0.1474
-24.9999   0.1634
-24.0001   0.1520
-23.0002   0.1452
-21.9999   0.1496
-21.0000   0.1631
-20.0002   0.1629
-18.9999   0.1702
-18.0000   0.1555
-17.0002   0.1476
-15.9998   0.1439
-15.0000   0.1550
-14.0002   0.1479
-12.9998   0.1478
-12.0000   0.1465
-11.0002   0.1481
 -9.9998   0.1448
 -9.0000   0.1512
 -8.0002   0.1605
 -6.9998   0.1464
 -6.0000   0.1485
 -5.0000   0.1549
 -4.0000   0.1569
 -3.0000   0.1598
 -2.0000   0.1695
 -1.0000   0.1638
  0.0000   0.2507
  1.0000   0.1693
  2.0000   0.1625
  3.0000   0.1498
  4.0000   0.1535
  5.0000   0.1553
  6.0000   0.1481
  6.9998   0.1433
  8.0002   0.1584
  9.0000   0.1532
  9.9998   0.1547
 11.0002   0.1570
 12.0000   0.1575
 12.9998   0.1665
 14.0002   0.1572
 15.0000   0.1669
 15.9998   0.1617
 17.0002   0.1720
 18.0000   0.1887
 18.9999   0.1744
 20.0002   0.1650
 21.0000   0.1639
 21.9999   0.1541
 23.0002   0.1875
 24.0001   0.1726
 24.9999   0.1744
 26.0003   0.1886
 27.0001   0.1690
 27.9999   0.1743
 29.0003   0.1585
 30.0001   0.1783
 30.9999   0.1770
 32.0003   0.1773
 33.0001   0.2085
 33.9999   0.1984
 35.0003   0.1886
 36.0001   0.2068
 36.9999   0.2008
 38.0003   0.1813
 39.0001   0.1856
 39.9999   0.1927
 40.9997   0.1903
 42.0001   0.2027
 42.9999   0.2093
 43.9997   0.2274
 45.0001   0.2546
 45.9999   0.2075
 46.9997   0.2138
 48.0001   0.2020
 48.9999   0.1768
 49.9997   0.1807
 51.0001   0.1854
 51.9999   0.1956
 52.9997   0.1980
 54.0001   0.1994
 54.9999   0.2048
 55.9997   0.2037
 57.0001   0.1849
 58.0005   0.1867
 58.9975   0.1846
 60.0001   0.1660
 61.0028   0.1816
 61.9998   0.1730
 63.0024   0.1871
 63.9994   0.1830
 65.0021   0.1890
 65.9990   0.1738
 67.0017   0.1724
 67.9986   0.1571
 69.0013   0.1470
 69.9983   0.1641
 71.0009   0.1762
 71.9979   0.1664
 73.0006   0.1605
 73.9975   0.1594
 75.0002   0.1487
 76.0029   0.1471
 76.9998   0.1433
 78.0025   0.1506
 78.9994   0.1547
 80.0021   0.1386
 80.9990   0.1752
 82.0017   0.1405
 82.9987   0.1444
 84.0013   0.1509
 84.9983   0.1513
 86.0010   0.1435
 86.9979   0.1502
 88.0006   0.1437
 88.9975   0.2639
 90.0002   0.2724
 90.9972   0.1419
 91.9998   0.1533
 93.0025   0.1485
 93.9995   0.1469
 95.0021   0.1438
 95.9991   0.1476
 97.0018   0.1334
 97.9987   0.1466
 99.0014   0.1377
 99.9983   0.1357
101.0010   0.1347
101.9979   0.1429
103.0006   0.1350
103.9976   0.1380
105.0002   0.1382
105.9972   0.1257
106.9999   0.1278
108.0025   0.1444
108.9995   0.1368
110.0022   0.1271
110.9991   0.1201
112.0018   0.1335
112.9987   0.1477
114.0014   0.1370
114.9984   0.1431
116.0010   0.1442
116.9980   0.1245
118.0007   0.1222
118.9976   0.1208
120.0003   0.1330
120.9972   0.1249
121.9999   0.1299
123.0026   0.1436
123.9995   0.1399
125.0022   0.1349
125.9991   0.1389
127.0018   0.1444
127.9988   0.1279
129.0014   0.1217
129.9984   0.1231
131.0011   0.1269
131.9980   0.1298
133.0007   0.1312
133.9976   0.1426
135.0003   0.1798
135.9973   0.1350
136.9999   0.1362
138.0026   0.1329
138.9996   0.1269
140.0022   0.1321
140.9992   0.1288
142.0019   0.1401
142.9988   0.1519
144.0015   0.1401
144.9984   0.1433
146.0011   0.1526
146.9981   0.1298
148.0007   0.1333
148.9977   0.1458
150.0004   0.1398
150.9973   0.1433
152.0000   0.1440
153.0026   0.1592
153.9996   0.1488
155.0023   0.1515
155.9992   0.1543
157.0019   0.1509
157.9988   0.1512
159.0015   0.1586
159.9985   0.1432
161.0011   0.1581
161.9981   0.1484
163.0008   0.1528
163.9977   0.1490
165.0004   0.1378
165.9973   0.1500
167.0000   0.1492
168.0027   0.1475
168.9996   0.1452
170.0023   0.1435
170.9993   0.1588
172.0019   0.1492
172.9989   0.1553
174.0016   0.1457
174.9985   0.1507
176.0012   0.1557
176.9981   0.1630
178.0008   0.1665
178.9977   0.1699
